case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00128,31970,739,234,1220297,1253240,32204,32709,0.025696594427244583,0.9850107066381156,0.9704641350210971,0.9774068299244856,0.9927338218854801,0.0006052237608063972,3.605551275463989,1.102434070644634,False,False,nnUNet,train
case_00129,2661,129,77,1250373,1253240,2738,2790,0.0021847371612779675,0.9627351664254703,0.9281478897802581,0.953763440860215,0.9718772826880935,0.0001031585715176785,2.0,0.9971515181998788,False,False,nnUNet,train
case_00130,2395,629,258,1249958,1253240,2653,3024,0.0021169129616035237,0.8437555046679585,0.7297379646556977,0.7919973544973545,0.9027516019600452,0.0005029638081956713,12.891168824543133,3.863985237857062,False,False,nnUNet,train
case_00131,11643,490,160,1240947,1253240,11803,12133,0.009417988573617184,0.9728442513368984,0.9471243797283007,0.9596142751174482,0.9864441243751588,0.0003947038794558242,5.0297058540778306,1.4353268460607618,False,False,nnUNet,train
case_00132,3113,723,218,1249186,1253240,3331,3836,0.0026579106954773227,0.8687037812194781,0.7678835717809571,0.8115224191866528,0.9345541879315521,0.0005784421105856506,240.14995315427402,44.79854718957253,False,False,nnUNet,train
case_00133,32980,614,581,1219065,1253240,33561,33594,0.026779387826753057,0.9822053458417095,0.9650329188002926,0.9817229267131036,0.9826882393254075,0.0005034111434238025,4.920820393249889,1.6359119946401068,False,False,nnUNet,train
case_00134,14332,893,697,1237318,1253240,15029,15225,0.011992116434202548,0.947444965954915,0.9001381735962819,0.9413464696223317,0.9536229955419522,0.0007212017984010803,11.180339887498949,2.841058801051758,False,False,nnUNet,train
case_00135,41667,1927,513,1461333,1505440,42180,43594,0.028018386651078753,0.9715531513045912,0.944679982769175,0.9557966692664128,0.9878378378378379,0.0013169224881429138,6.082762530298219,2.1862501430948686,False,False,nnUNet,train
case_00136,8189,405,95,1244551,1253240,8284,8594,0.006610066707095209,0.9703756369238061,0.9424559788238002,0.9528740982080521,0.9885321100917431,0.0003253127018143613,3.605551275463989,1.4125030830920606,False,False,nnUNet,train
case_00137,74314,2109,1552,1175265,1253240,75866,76423,0.060535890970604196,0.9759601809717051,0.9530490541840333,0.9724035957761407,0.9795428782326734,0.0017912744803265572,7.810249675906654,3.0961449015849354,False,False,nnUNet,train
case_00138,31278,1672,250,1220040,1253240,31528,32950,0.025157192556892534,0.9701913831074165,0.9421084337349398,0.9492564491654021,0.9920705404719614,0.0013685713163167751,7.0710678118654755,2.5836466994970433,False,False,nnUNet,train
case_00139,53818,1510,1276,1196636,1253240,55094,55328,0.04396125243369187,0.9747695205665537,0.9507808635432125,0.9727082128397918,0.976839583257705,0.0012602804666543143,5.0,1.9044321825032589,False,False,nnUNet,train
case_00140,20101,1029,552,1231558,1253240,20653,21130,0.016479684657368102,0.962161644688031,0.9270823724748639,0.9513014671083767,0.9732726480414468,0.0008348295089920631,5.0,1.960492973179541,False,False,nnUNet,train
case_00141,216567,4622,8287,1023764,1253240,224854,221189,0.17941814815996937,0.9710588441024744,0.9437457511896669,0.9791038433195141,0.9631449740720646,0.0044944213554054604,17.0,6.302868599808415,False,False,nnUNet,train
case_00142,15759,631,635,1236215,1253240,16394,16390,0.013081293287798028,0.9613836017569546,0.9256387665198238,0.9615009151921904,0.9612663169452239,0.0005101686062775802,4.242640687119285,2.5069198282094716,False,False,nnUNet,train
case_00143,35298,1230,922,1215790,1253240,36220,36528,0.028901088378921833,0.970418430747237,0.9425367156208277,0.9663272010512484,0.9745444505797902,0.0010106653958028627,7.0,2.1553959768979043,False,False,nnUNet,train
case_00144,21035,548,781,1230876,1253240,21816,21583,0.017407679295266668,0.9693771745892763,0.9405741370059023,0.9746096464810268,0.9642005867253391,0.0004450132529494309,7.2732091554452545,1.995963774955381,False,False,nnUNet,train
case_00145,30330,1251,455,1221204,1253240,30785,31581,0.024564329258561807,0.9726453516339031,0.9467474091646897,0.9603875748076375,0.9852200747117102,0.001023350552781084,6.082762530298219,2.0528483304488736,False,False,nnUNet,train
case_00146,57007,1514,1458,1445461,1505440,58465,58521,0.03883582208523754,0.9745952507137606,0.9504493239300422,0.9741289451649835,0.9750620029077226,0.001046320772646383,7.447941497572213,2.611720139905275,False,False,nnUNet,train
case_00147,9840,1060,119,1242221,1253240,9959,10900,0.00794660240656219,0.9434776355529987,0.8930029948271168,0.9027522935779817,0.9880510091374636,0.0008525828030831325,8.48528137423857,2.4146821779451018,False,False,nnUNet,train
case_00148,5122,473,261,1247384,1253240,5383,5595,0.004295266668794485,0.9331390052832939,0.8746584699453552,0.9154602323503128,0.9515140256362623,0.0003790498430509265,5.453087167723973,2.3626321848064835,False,False,nnUNet,train
case_00149,19164,1529,280,1232267,1253240,19444,20693,0.015514985158469248,0.9549293669183048,0.9137462451723645,0.9261102788382545,0.9855996708496194,0.001239264837947278,7.615773105863909,2.96502456134909,False,False,nnUNet,train
case_00150,24441,905,789,1227105,1253240,25230,25346,0.020131818326896683,0.966505852578298,0.9351827051846183,0.9642941687051211,0.9687277051129608,0.0007369646826980237,5.830951894845301,2.2718819832855126,False,False,nnUNet,train
case_00151,12493,999,443,1239305,1253240,12936,13492,0.010322045258689476,0.9454366580899046,0.8965195550771439,0.9259561221464572,0.9657544836116265,0.0008054476966937138,8.06225774829855,3.315729436259565,False,False,nnUNet,train
case_00152,30614,1179,802,1220645,1253240,31416,31793,0.025067824199674443,0.9686595263332753,0.939223807332413,0.9629163652376309,0.974471606824548,0.0009649507621392279,9.178504627504019,2.4748987153096107,False,False,nnUNet,train
case_00153,181260,4507,4242,1063231,1253240,185502,185767,0.1480179375059845,0.9764348760602151,0.9539548126667684,0.9757384250162838,0.9771323220234822,0.004221072959845955,15.652475842498529,4.405768504594925,False,False,nnUNet,train
case_00154,3645,681,77,1248837,1253240,3722,4326,0.0029699020139797644,0.9058151093439364,0.8278446513740632,0.8425797503467406,0.9793121977431488,0.0005450101559161212,6.0,2.499844524035418,False,False,nnUNet,train
case_00155,38062,773,975,1213430,1253240,39037,38835,0.03114886214930899,0.977552907335114,0.9560914343129867,0.9800952748809064,0.9750236954684017,0.0006366316011408306,5.830951894845301,2.2095171824483857,False,False,nnUNet,train
case_00156,75751,2007,1623,1173859,1253240,77374,77758,0.06173917206600492,0.9766005724157492,0.9542711732026555,0.9741891509555287,0.9790239615374674,0.0017068271384664579,11.02268050859363,2.5660292423923385,False,False,nnUNet,train
case_00157,64953,3764,1568,1435155,1505440,66521,68717,0.04418708151769582,0.9605732116712759,0.9241374404211425,0.9452246169070244,0.9764284962643376,0.0026158525948993656,16.043647029833597,4.14994131109341,False,False,nnUNet,train
case_00158,25120,388,1489,1226243,1253240,26609,25508,0.021232166225144424,0.9639848801734558,0.9304737563432974,0.9847890857770112,0.9440414897215228,0.0003163135449862265,12.037435120913061,2.7212828208873963,False,False,nnUNet,train
case_00159,17941,1070,387,1233842,1253240,18328,19011,0.014624493313331844,0.9609791370952623,0.9248891638313228,0.9437167955394246,0.9788847664775208,0.0008664585006866886,4.0,1.6162885067302641,False,False,nnUNet,train
case_00160,4710,334,160,1248036,1253240,4870,5044,0.003885927675465194,0.9501714746822675,0.9050730207532667,0.9337827121332276,0.9671457905544147,0.0002675488837444027,4.123105625617661,2.0097043237157353,False,False,nnUNet,train
case_00161,28472,1767,832,1222169,1253240,29304,30239,0.023382592320704734,0.9563508724787129,0.9163528692349779,0.9415655279605807,0.9716079716079716,0.00144370293871575,7.0710678118654755,3.1479380877137,False,False,nnUNet,train
case_00162,133502,1521,2351,1115866,1253240,135853,135023,0.1084014235102614,0.9857056365274147,0.9718141715317309,0.9887352525125349,0.9826945301171118,0.001361211469258189,6.464140176446097,2.6413366403684675,False,False,nnUNet,train
case_00163,96432,1940,4810,1150058,1253240,101242,98372,0.08078420733458874,0.9661847365415251,0.9345816130720475,0.9802789411621193,0.9524900732897414,0.00168403070144219,10.04987562112089,3.530545602370543,False,False,nnUNet,train
case_00164,61450,1707,2196,1187887,1253240,63646,63157,0.0507851648527018,0.9692199711363296,0.9402781815677934,0.9729721171049923,0.9654966533639192,0.0014349433504203955,10.198039027185569,3.817932407238549,False,False,nnUNet,train
case_00165,130030,1576,3231,1118403,1253240,133261,131606,0.1063331843860713,0.9818512687499764,0.9643495479727374,0.9880248620883546,0.9757543467331027,0.0014071692415661364,8.06225774829855,3.5342526503579768,False,False,nnUNet,train
case_00166,37470,2455,618,1212697,1253240,38088,39925,0.03039162490823785,0.9606091292476895,0.9242039316281478,0.9385097056981841,0.9837744171392565,0.0020203233834121164,5.656854249492381,1.9565212153773321,False,False,nnUNet,train
case_00167,45477,903,2912,1456148,1505440,48389,46380,0.03214276224891062,0.9597442201563803,0.9226040736833563,0.9805304010349288,0.9398210337060076,0.0006197449505885518,14.866068747318506,3.6357477902837028,False,False,nnUNet,train
case_00168,27898,954,2931,1473657,1505440,30829,28852,0.020478398342012965,0.9349039057656541,0.8777648428405123,0.9669347012338833,0.9049271789548802,0.0006469502804468432,17.032598156917114,5.5755380013545395,False,False,nnUNet,train
case_00169,41689,1786,1056,1460909,1505440,42745,43475,0.028393692209586565,0.9670378102528415,0.9361792908311064,0.9589189189189189,0.9752953561820096,0.001221033776693022,9.219544457292887,3.458540409685883,False,False,nnUNet,train
case_00170,129521,1121,2795,1372003,1505440,132316,130642,0.08789191199914975,0.9851078879516881,0.9706528174344448,0.9914192985410512,0.9788763263702046,0.0008163865754294586,7.810249675906654,3.8023976993642856,False,False,nnUNet,train
case_00171,18747,839,791,1485063,1505440,19538,19586,0.01297826549048783,0.9583375932931193,0.9200078519899887,0.9571632798938017,0.9595147916879926,0.0005646401983441708,5.0,1.9828639203668785,False,False,nnUNet,train
case_00172,33490,1188,3434,1467328,1505440,36924,34678,0.02452704857051759,0.9354487304823887,0.8787258606213266,0.9657419689716823,0.9069981583793738,0.0008089799498269001,13.095675624185603,5.04019893341206,False,False,nnUNet,train
case_00173,37315,608,3925,1463592,1505440,41240,37923,0.027393984482941863,0.9427384005153923,0.891679411202447,0.9839675131186879,0.9048254122211445,0.00041524381915038927,11.661903789690601,5.1911056039157915,False,False,nnUNet,train
case_00174,55071,2415,2985,1444969,1505440,58056,57486,0.038564140716335425,0.9532637482473906,0.9107009971721982,0.9579897714226072,0.9485841256717652,0.0016685274951222344,10.963330765278343,3.7050340471939287,False,False,nnUNet,train
case_00175,65200,2073,2237,1435930,1505440,67437,67273,0.04479554150281645,0.9680053448147873,0.9379945331606963,0.9691852600597565,0.9668282990049972,0.0014415825279919443,10.770329614269007,2.9255125059938027,False,False,nnUNet,train
case_00176,47732,980,6017,1450711,1505440,53749,48712,0.03570318312254225,0.9317106020827437,0.872151875605255,0.9798817539825916,0.888053731232209,0.0006750747920872968,34.15340302591672,5.5199298589181245,False,False,nnUNet,train
case_00177,74408,2882,3760,1424390,1505440,78168,77290,0.051923690083962165,0.9572746336631116,0.918050586057989,0.9627118644067797,0.9518984750793164,0.002019236697700228,12.649110640673518,4.290254681190032,False,False,nnUNet,train
case_00178,76353,1583,2921,1424583,1505440,79274,77936,0.05265835901796152,0.9713504230010813,0.9442967213722993,0.9796884623280641,0.9631531145142165,0.0011099689657445206,12.0,3.789254225792548,False,False,nnUNet,train
case_00179,42744,445,1567,1460684,1505440,44311,43189,0.0294339196513976,0.9770057142857143,0.9550451336133703,0.9896964504850773,0.9646363205524587,0.0003045590088212608,6.324555320336759,2.3008890651510487,False,False,nnUNet,train
case_00180,54120,2249,1649,1447422,1505440,55769,56369,0.037044983526410884,0.9652392587704436,0.9328139542900479,0.9601021838244426,0.9704316017859385,0.0015513864870029131,9.013846284534354,3.827824591005926,False,False,nnUNet,train
case_00181,112249,999,6614,1385578,1505440,118863,113248,0.07895565416090977,0.9672010374346757,0.9364852914184646,0.9911786521616276,0.9443561074514357,0.000720479280991968,15.297058540778355,5.129101205065271,False,False,nnUNet,train
case_00182,67022,1007,1777,1435634,1505440,68799,68029,0.045700260388989264,0.9796532873388488,0.9601180414291035,0.9851974893060312,0.9741711362083751,0.0007009405968505702,5.830951894845301,2.312363150446295,False,False,nnUNet,train
case_00183,64226,2021,1392,1437801,1505440,65618,66247,0.043587256881709,0.9741174686232131,0.9495409453126155,0.9694929581716908,0.9787863086348259,0.0014036457284303198,5.89011873164943,2.430211103738485,False,False,nnUNet,train
case_00184,99752,2207,5211,1398270,1505440,104963,101959,0.06972247316399192,0.9641507427919699,0.9307828683400206,0.9783540442726979,0.9503539342434953,0.0015758916426331885,14.291533398345239,4.904006656269042,False,False,nnUNet,train
case_00185,65562,1695,1793,1436390,1505440,67355,67257,0.04474107237751089,0.974088491367783,0.9494858797972484,0.9747981622730719,0.9733798530175933,0.0011786507751628034,6.0,2.6701566470347693,False,False,nnUNet,train
case_00186,94777,3942,5711,1401010,1505440,100488,98719,0.06674992028908491,0.9515428674695167,0.9075648759934885,0.9600684771928403,0.9431673433643818,0.0028057898063421384,21.18962010041709,6.840658237896464,False,False,nnUNet,train
case_00187,37926,1087,1156,1465271,1505440,39082,39013,0.025960516526729725,0.9712785709712529,0.9441609201125246,0.9721374926306616,0.9704211657540556,0.0007412923719855587,6.324555320336759,2.2322495737741064,False,False,nnUNet,train
case_00188,43458,1476,1943,1458563,1505440,45401,44934,0.03015796046338612,0.9621519898156861,0.9270644452503359,0.9671518226732541,0.9572035858241008,0.0010109318997643213,7.615773105863909,3.053384203322678,False,False,nnUNet,train
case_00189,36691,1263,929,1466557,1505440,37620,37954,0.02498937187798916,0.9709953158493662,0.9436257490419978,0.9667228750592823,0.9753056884635832,0.0008604597293946125,7.211102550927978,2.3680767180079423,False,False,nnUNet,train
case_00190,60622,1347,1497,1441974,1505440,62119,61969,0.04126301944946328,0.9770807813809554,0.9551886049223206,0.9782633252109926,0.975901093063314,0.0009332643258152553,6.324555320336759,2.729269069880571,False,False,nnUNet,train
case_00191,42930,2638,3235,1456637,1505440,46165,45568,0.030665453289403764,0.9359772382893833,0.879659037354261,0.9421084971910112,0.9299252680602188,0.001807746997652944,29.493813627289548,7.750006239428239,False,False,nnUNet,train
case_00192,29169,1976,1769,1472526,1505440,30938,31145,0.02055080242321182,0.9396775284699516,0.8862186303700553,0.9365548242093434,0.9428211261232141,0.0013401134756005756,15.270853609158134,4.311267453177129,False,False,nnUNet,train
case_00193,25807,1449,918,1477266,1505440,26725,27256,0.01775228504623233,0.9561512383986959,0.915986370412437,0.9468373936014088,0.9656501403180543,0.0009799048498189307,7.0,2.956961059109743,False,False,nnUNet,train
case_00194,49238,3182,1136,1451884,1505440,50374,52420,0.03346131363588054,0.9579936572173473,0.9193741130778997,0.9392979778710416,0.9774486838448406,0.002186842383781904,12.041594578792296,4.290301593080117,False,False,nnUNet,train
case_00195,26869,1751,1208,1475612,1505440,28077,28620,0.01865036135614837,0.9478102897860557,0.9007979080059005,0.9388190076869322,0.9569754603412045,0.0011852198816404635,8.955417527999318,3.0369693634481836,False,False,nnUNet,train
