case_id,tp,fp,fn,tn,n_pixels,gt_area,pred_area,gt_area_frac,dice,iou,precision,recall,fpr,hd95,assd,pred_empty,gt_empty,model,cohort
case_00128,32014,450,190,1220586,1253240,32204,32464,0.025696594427244583,0.9901032968392405,0.9804005634837999,0.9861384918679152,0.9941001117873556,0.0003685395025208102,2.0,0.7208306698858323,False,False,nnUNet,train
case_00129,2637,61,101,1250441,1253240,2738,2698,0.0021847371612779675,0.9701986754966887,0.9421221864951769,0.9773906597479615,0.9631117604090577,4.878040978742937e-05,2.0,0.772132141949692,False,False,nnUNet,train
case_00130,2422,151,231,1250436,1253240,2653,2573,0.0021169129616035237,0.926903941829315,0.8637660485021398,0.9413136416634279,0.9129287598944591,0.00012074329894681457,5.0,1.6991484031356876,False,False,nnUNet,train
case_00131,11699,145,104,1241292,1253240,11803,11844,0.009417988573617184,0.9894701230600076,0.9791596919986608,0.987757514353259,0.9911886808438533,0.00011680012759407042,2.0,0.5977288885629848,False,False,nnUNet,train
case_00132,3151,134,180,1249775,1253240,3331,3285,0.0026579106954773227,0.9525392986698912,0.9093795093795094,0.9592085235920852,0.945962173521465,0.00010720780472818421,3.1622776601683795,1.4101170877698395,False,False,nnUNet,train
case_00133,33232,205,329,1219474,1253240,33561,33437,0.026779387826753057,0.9920296128242634,0.9841852751288278,0.9938690672010049,0.9901969547987247,0.00016807701042651386,2.23606797749979,0.7529368377834287,False,False,nnUNet,train
case_00134,14697,253,332,1237958,1253240,15029,14950,0.011992116434202548,0.9804863404383068,0.9617196702002355,0.9830769230769231,0.9779093752079313,0.0002043270492670474,3.0,1.0146398224984845,False,False,nnUNet,train
case_00135,41783,700,397,1462560,1505440,42180,42483,0.028018386651078753,0.9870427459456905,0.9744169776119403,0.9835228208930631,0.99058795637743,0.00047838388256359087,2.8284271247461903,0.9465437090614011,False,False,nnUNet,train
case_00136,8166,90,118,1244866,1253240,8284,8256,0.006610066707095209,0.9874244256348247,0.9751612132791975,0.9890988372093024,0.9857556735876388,7.229171151430252e-05,2.0,0.6190505554054158,False,False,nnUNet,train
case_00137,75098,433,768,1176941,1253240,75866,75531,0.060535890970604196,0.9920672140134877,0.9842592956657361,0.9942672545047728,0.9898768881976115,0.00036776759126666634,2.23606797749979,1.315126392581004,False,False,nnUNet,train
case_00138,31250,214,278,1221498,1253240,31528,31464,0.025157192556892534,0.9921894843789688,0.984500031504001,0.9931985761505212,0.9911824410048211,0.00017516403211231452,1.4142135623730951,0.7261561972594889,False,False,nnUNet,train
case_00139,54488,693,606,1197453,1253240,55094,55181,0.04396125243369187,0.9882203581954205,0.9767150052879703,0.9874413294431054,0.9890006171270919,0.0005783936181400263,2.23606797749979,0.9190283910299573,False,False,nnUNet,train
case_00140,20258,379,395,1232208,1253240,20653,20637,0.016479684657368102,0.981254541051102,0.9631989349562571,0.9816349275573,0.9808744492325571,0.0003074833662857064,2.8284271247461903,0.9604726542928181,False,False,nnUNet,train
case_00141,223617,1739,1237,1026647,1253240,224854,225356,0.17941814815996937,0.9933897514493236,0.9868663197892256,0.9922833206127194,0.9944986524589289,0.0016909992940393978,4.123105625617661,1.4420380195021416,False,False,nnUNet,train
case_00142,15976,457,418,1236389,1253240,16394,16433,0.013081293287798028,0.9733451122551559,0.9480742982612308,0.972190105275969,0.9745028669025253,0.00036948819820737587,4.0,1.8880329722810048,False,False,nnUNet,train
case_00143,35769,390,451,1216630,1253240,36220,36159,0.028901088378921833,0.9883806076348112,0.9770281343895111,0.9892143034929063,0.9875483158475981,0.00032045488159602965,2.0,0.8711851605953419,False,False,nnUNet,train
case_00144,21572,307,244,1231117,1253240,21816,21879,0.017407679295266668,0.987389861540222,0.9750937937892691,0.9859682800859272,0.9888155482214888,0.00024930486980926145,2.23606797749979,0.7809704006593761,False,False,nnUNet,train
case_00145,30381,293,404,1222162,1253240,30785,30674,0.024564329258561807,0.9886591060707138,0.9775725593667546,0.9904479363630436,0.9868767256780899,0.0002396816242724681,2.0,0.8258619758878435,False,False,nnUNet,train
case_00146,57796,686,669,1446289,1505440,58465,58482,0.03883582208523754,0.9884135548581836,0.9770925259082687,0.9882698950104306,0.9885572564782349,0.000474092503325904,3.0,1.219921946180202,False,False,nnUNet,train
case_00147,9782,216,177,1243065,1253240,9959,9998,0.00794660240656219,0.9803076614721652,0.9613759213759214,0.9783956791358271,0.9822271312380761,0.00017373385421316662,2.23606797749979,0.8392092140133348,False,False,nnUNet,train
case_00148,5239,152,144,1247705,1253240,5383,5391,0.004295266668794485,0.9725264525710042,0.9465221318879855,0.9718048599517715,0.9732491175924206,0.00012180882905653452,3.0,0.9697279803685441,False,False,nnUNet,train
case_00149,19166,223,278,1233573,1253240,19444,19389,0.015514985158469248,0.9870986017047356,0.9745258554939746,0.9884986332456548,0.9857025303435507,0.0001807430077581707,2.0,0.872111516924717,False,False,nnUNet,train
case_00150,24894,207,336,1227803,1253240,25230,25101,0.020131818326896683,0.9892114203969721,0.978653143059323,0.9917533166009322,0.9866825208085612,0.00016856540256186838,2.0,0.7329747535182869,False,False,nnUNet,train
case_00151,12744,228,192,1240076,1253240,12936,12972,0.010322045258689476,0.983788791106994,0.968094804010939,0.9824236817761333,0.9851576994434137,0.00018382590074691367,3.0,1.1036552540823052,False,False,nnUNet,train
case_00152,31169,385,247,1221439,1253240,31416,31554,0.025067824199674443,0.989963474670478,0.9801264111191472,0.9877986943018318,0.9921377641965877,0.0003151026661777801,2.23606797749979,0.7915432732784509,False,False,nnUNet,train
case_00153,183705,1339,1797,1066399,1253240,185502,185044,0.1480179375059845,0.9915368132431601,0.9832156753603332,0.9927638831845399,0.9903127729081088,0.0012540529605577398,4.242640687119285,1.551584479504298,False,False,nnUNet,train
case_00154,3620,148,102,1249370,1253240,3722,3768,0.0029699020139797644,0.9666221628838452,0.9354005167958657,0.9607218683651805,0.9725953788285868,0.00011844567265137437,3.0,0.9315511788407013,False,False,nnUNet,train
case_00155,38619,374,418,1213829,1253240,39037,38993,0.03114886214930899,0.9898500576701269,0.9799040876912537,0.9904085348652322,0.9892922099546584,0.00030802098166451573,2.23606797749979,1.0165505630078138,False,False,nnUNet,train
case_00156,76693,771,681,1175095,1253240,77374,77464,0.06173917206600492,0.9906224570195947,0.9814191566958859,0.9900469895693483,0.991198593842893,0.0006556869575274734,3.0,1.039122310575479,False,False,nnUNet,train
case_00157,65915,1909,606,1437010,1505440,66521,67824,0.04418708151769582,0.9812795414790279,0.9632471138389596,0.9718536211370606,0.9908900948572631,0.0013266903835448694,6.0,1.9571230101308454,False,False,nnUNet,train
case_00158,26342,290,267,1226341,1253240,26609,26632,0.021232166225144424,0.9895381379012416,0.9792929105171196,0.9891108440973265,0.9899658010447593,0.00023641991764434455,2.0,0.8007662750889546,False,False,nnUNet,train
case_00159,17988,445,340,1234467,1253240,18328,18433,0.014624493313331844,0.9786458475014281,0.9581846268577212,0.9758585146205175,0.9814491488432999,0.0003603495633696976,2.23606797749979,0.8892602792520089,False,False,nnUNet,train
case_00160,4729,189,141,1248181,1253240,4870,4918,0.003885927675465194,0.9662852472415202,0.9347697173354418,0.961569743798292,0.971047227926078,0.00015139742223859912,3.339587106286613,1.475581567844238,False,False,nnUNet,train
case_00161,28847,413,457,1223523,1253240,29304,29260,0.023382592320704734,0.9851444573458097,0.9707238281118552,0.9858851674641148,0.9844048594048594,0.00033743594436310396,3.1622776601683795,1.0586691061219886,False,False,nnUNet,train
case_00162,135228,1082,625,1116305,1253240,135853,136310,0.1084014235102614,0.9937280232801666,0.9875342315697229,0.9920622111363803,0.995399439099615,0.0009683305783940568,3.0,1.1925449357599318,False,False,nnUNet,train
case_00163,99865,1074,1377,1150924,1253240,101242,100939,0.08078420733458874,0.9878771991433418,0.9760448023769498,0.9893599104409594,0.9863989253471879,0.000932293285231398,3.605551275463989,1.5100198821306863,False,False,nnUNet,train
case_00164,63091,793,555,1188801,1253240,63646,63884,0.0507851648527018,0.9894299380537913,0.9790809913251292,0.9875868762131363,0.9912798919020834,0.0006666139876293929,4.0,1.3375379711376445,False,False,nnUNet,train
case_00165,132307,1186,954,1118793,1253240,133261,133493,0.1063331843860713,0.9919776273270504,0.9840829471836485,0.9911156390222708,0.9928411163055958,0.0010589484267115722,3.1622776601683795,1.9693633414725826,False,False,nnUNet,train
case_00166,37551,837,537,1214315,1253240,38088,38388,0.03039162490823785,0.9820335791620901,0.9647013487475915,0.978196311347296,0.9859010712035287,0.0006888027176847011,2.8284271247461903,0.9185420119405309,False,False,nnUNet,train
case_00167,47536,683,853,1456368,1505440,48389,48219,0.03214276224891062,0.9841006955945677,0.9686990544506032,0.9858354590514112,0.9823720267002831,0.0004687550401461582,5.0,1.4903769716986803,False,False,nnUNet,train
case_00168,29839,543,990,1474068,1505440,30829,30382,0.020478398342012965,0.974955481857836,0.9511347698584726,0.9821275755381476,0.9678873787667456,0.0003682327067952158,4.0,1.5415169716196555,False,False,nnUNet,train
case_00169,42141,434,604,1462261,1505440,42745,42575,0.028393692209586565,0.9878340365682138,0.9759605363718474,0.9898062243100411,0.9858696923616798,0.00029671257507546005,3.605551275463989,1.2826820781935002,False,False,nnUNet,train
case_00170,130922,754,1394,1372370,1505440,132316,131676,0.08789191199914975,0.9918633897996909,0.9838581197865784,0.9942738236276922,0.9894646150125457,0.0005491128259356038,4.123105625617661,2.671325590674234,False,False,nnUNet,train
case_00171,19225,467,313,1485435,1505440,19538,19692,0.01297826549048783,0.9801172572011216,0.9610097475631092,0.9762847856997766,0.9839799365339339,0.000314287214096219,2.23606797749979,0.938215818619024,False,False,nnUNet,train
case_00172,35159,1011,1765,1467505,1505440,36924,36170,0.02452704857051759,0.9620215065532055,0.9268221958613417,0.9720486591097595,0.9521991116888745,0.0006884501088173367,8.619422599190438,3.0757174472850486,False,False,nnUNet,train
case_00173,40234,456,1006,1463744,1505440,41240,40690,0.027393984482941863,0.9821554985963628,0.9649366845740599,0.9887933153108872,0.9756062075654705,0.00031143286436279195,6.082762530298219,1.6783547809632606,False,False,nnUNet,train
case_00174,57300,1073,756,1446311,1505440,58056,58373,0.038564140716335425,0.9842908553710845,0.9690676317881243,0.9816182139002622,0.9869780901198842,0.0007413374750584503,3.0,1.2678757410163595,False,False,nnUNet,train
case_00175,66490,778,947,1437225,1505440,67437,67268,0.04479554150281645,0.987194239263576,0.974712306677417,0.9884343224118451,0.9859572638165992,0.0005410280785227848,3.0,1.2027967730867102,False,False,nnUNet,train
case_00176,53218,554,531,1451137,1505440,53749,53772,0.03570318312254225,0.9899089480194566,0.9800195201001787,0.9896972401993602,0.9901207464324918,0.0003816239130779209,2.0,0.9012986017030212,False,False,nnUNet,train
case_00177,77163,1021,1005,1426251,1505440,78168,78184,0.051923690083962165,0.9870420589439214,0.9744156385356552,0.9869410621098946,0.9871430764507215,0.0007153506829812397,3.1622776601683795,1.334782639318068,False,False,nnUNet,train
case_00178,78399,1203,875,1424963,1505440,79274,79602,0.05265835901796152,0.9869206173367909,0.9741789579631448,0.9848873143890857,0.98896233317355,0.0008435203195139977,5.656854249492381,1.8804933546679972,False,False,nnUNet,train
case_00179,43422,402,889,1460727,1505440,44311,43824,0.0294339196513976,0.9853520167924207,0.9711269653121016,0.9908269441401971,0.9799372616280382,0.00027512971133965584,5.0,1.4800420454606669,False,False,nnUNet,train
case_00180,55308,672,461,1448999,1505440,55769,55980,0.037044983526410884,0.9898612068116941,0.9799259403625025,0.9879957127545552,0.9917337588983127,0.00046355345454244444,2.23606797749979,1.1106549074378491,False,False,nnUNet,train
case_00181,117673,944,1190,1385633,1505440,118863,118617,0.07895565416090977,0.991013980124642,0.9821880190639946,0.9920416129222625,0.9899884741256741,0.0006808132545109287,4.0,1.4079297595324325,False,False,nnUNet,train
case_00182,68004,849,795,1435792,1505440,68799,68853,0.045700260388989264,0.9880568389852672,0.9763955892487939,0.9876693825977082,0.9884445994854576,0.0005909618338889117,3.605551275463989,1.4085477820811687,False,False,nnUNet,train
case_00183,64639,1345,979,1438477,1505440,65618,65984,0.043587256881709,0.9823406939104269,0.9652942669832594,0.9796162706110573,0.9850803133286599,0.0009341432482626325,4.47213595499958,1.6626905922453845,False,False,nnUNet,train
case_00184,103552,965,1411,1399512,1505440,104963,104517,0.06972247316399192,0.9886576284132137,0.9775696699645042,0.9907670522498733,0.9865571677638787,0.000689050944785241,5.0,1.5764136333953602,False,False,nnUNet,train
case_00185,66206,1099,1149,1436986,1505440,67355,67305,0.04474107237751089,0.9833061042625872,0.9671604289011599,0.9836713468538741,0.9829411328038008,0.000764210738586384,5.0,1.7510583528743133,False,False,nnUNet,train
case_00186,99224,1784,1264,1403168,1505440,100488,101008,0.06674992028908491,0.9848731488466272,0.9701971214017522,0.9823380326310788,0.9874213836477987,0.0012697942705515919,6.0,2.1480727912747217,False,False,nnUNet,train
case_00187,38436,745,646,1465613,1505440,39082,39181,0.025960516526729725,0.9822265949426933,0.9650739448113089,0.9809856818355835,0.9834706514507957,0.00050806146930013,3.605551275463989,1.3218956890423903,False,False,nnUNet,train
case_00188,44366,861,1035,1459178,1505440,45401,45227,0.03015796046338612,0.9790793132365273,0.9590160390817518,0.9809626992725584,0.9772031453051695,0.0005897102748625208,4.0,1.6514276375411905,False,False,nnUNet,train
case_00189,36962,586,658,1467234,1505440,37620,37548,0.02498937187798916,0.9834504044274159,0.9674396691619117,0.9843933098966656,0.9825093035619351,0.0003992315134008257,3.605551275463989,1.3624518645533794,False,False,nnUNet,train
case_00190,61533,915,586,1442406,1505440,62119,62448,0.04126301944946328,0.9879502596995994,0.9761874543896945,0.985347809377402,0.9905664933434215,0.0006339546088500064,4.123105625617661,1.4278333528510618,False,False,nnUNet,train
case_00191,45546,758,619,1458517,1505440,46165,46304,0.030665453289403764,0.9851085228563086,0.9706540502525414,0.9836299239806496,0.9865915737030218,0.0005194360213119528,3.0649110640673665,1.1437169973678272,False,False,nnUNet,train
case_00192,30279,732,659,1473770,1505440,30938,31011,0.02055080242321182,0.977546045941016,0.9560783075465741,0.9763954725742479,0.9786993341521754,0.0004964387976415088,5.0,1.558210260487466,False,False,nnUNet,train
case_00193,26212,494,513,1478221,1505440,26725,26706,0.01775228504623233,0.9811532630869719,0.9630037841213858,0.9815022841309069,0.9808044901777362,0.0003340738411390971,3.605551275463989,1.2088196612483837,False,False,nnUNet,train
case_00194,49794,981,580,1454085,1505440,50374,50775,0.03346131363588054,0.984567321476238,0.9696037386817252,0.9806794682422452,0.9884861237940207,0.0006741962220270421,3.1622776601683795,1.4135776550692214,False,False,nnUNet,train
case_00195,27572,601,505,1476762,1505440,28077,28173,0.01865036135614837,0.9803377777777778,0.9614338517330357,0.9786675185461258,0.9820137479075399,0.00040680591026037607,3.605551275463989,1.1333044357838593,False,False,nnUNet,train
case_00196,66251,595,965,1437629,1505440,67216,66846,0.044648740567541714,0.9883635929644493,0.976994882836118,0.9910989438410676,0.9856432992144727,0.0004137046802167117,4.47213595499958,1.4167086028016158,False,False,nnUNet,train
case_00197,77543,619,1493,1425785,1505440,79036,78162,0.05250026570305027,0.9865647145637986,0.9734856568953613,0.9920805506512116,0.9811098739814768,0.00043395840168703956,4.47213595499958,1.7401233632882385,False,False,nnUNet,train
